text,label_pks,prediksi_angka,prediksi_label,status
titip garpu,keluhan,0,keluhan,BENAR
enak banget bawa menu,saran,2,pujian,SALAH
admin surat kontrol muncul daftar,keluhan,0,keluhan,BENAR
aktif bikin bayar lapor pajak,saran,0,keluhan,SALAH
tampil media nih atur keluar selesai verifikasi izin muncul izin,keluhan,1,saran,SALAH
mantap,pujian,2,pujian,BENAR
lapang kerja penting orang eh,keluhan,0,keluhan,BENAR
ah bohong subang karyawannya informasi masyarakat percaya,keluhan,0,keluhan,BENAR
stop racun anak bangsa menang sedih,keluhan,0,keluhan,BENAR
kak kali kali baru kode satu meter kubik impor tau aplikasi,keluhan,0,keluhan,BENAR
admin,keluhan,1,saran,SALAH
pergi,saran,0,keluhan,SALAH
titip serta biar lolos bayar,saran,0,keluhan,SALAH
nih janji cair tanda cap tipu,keluhan,0,keluhan,BENAR
bikin sulit,keluhan,0,keluhan,BENAR
susu gula,keluhan,0,keluhan,BENAR
laku layan kelas kakak laku menang tertawa lucu menang tertawa lucu,saran,1,saran,BENAR
banget jam kerja banget faktur proses jam malam suruh begadang,keluhan,0,keluhan,BENAR
admin tanggung suami pas kerja pas henti kerja auto tanggung suami non aktif tanggung suami kena denda admin suami,saran,1,saran,BENAR
ag juli gaji turun bu,keluhan,0,keluhan,BENAR
keren manfaat klarifikasi berita terima kasih info admin,saran,2,pujian,SALAH
moga,pujian,2,pujian,BENAR
dad peang uang gede nikmat,keluhan,0,keluhan,BENAR
perintah indonesia,keluhan,0,keluhan,BENAR
tangan angkat raya sukses tangan angkat raya sukses tangan angkat raya sukses,pujian,2,pujian,BENAR
buset enak,pujian,2,pujian,BENAR
sayang kakak menang sedih menang sedih menang sedih,keluhan,0,keluhan,BENAR
pagi masuk selesai,keluhan,0,keluhan,BENAR
bikin atur panik aneh,keluhan,0,keluhan,BENAR
akan baik susah masuk,keluhan,0,keluhan,BENAR
bu,saran,0,keluhan,SALAH
kode verifikasi puasa aneh aneh deh,keluhan,0,keluhan,BENAR
minyak hitam admin menang tertawa lucu,keluhan,0,keluhan,BENAR
mohon izin admin akun pasuk denda rawat inap masuk rumah sakit,keluhan,1,saran,SALAH
admin masuk,keluhan,0,keluhan,BENAR
rasa kayak pas kontrol log in pusing repot malam jam butuh sih menang sedih,keluhan,0,keluhan,BENAR
sabar gue astagfirullah orang buka darah,keluhan,0,keluhan,BENAR
mantap,pujian,2,pujian,BENAR
info admin,pujian,2,pujian,BENAR
proyek gagal tutup,keluhan,0,keluhan,BENAR
kembali anggar didik sedot,keluhan,1,saran,SALAH
admin laboratorium medis,saran,1,saran,BENAR
tepuk tangan apresiasi puji,pujian,2,pujian,BENAR
bu sengaja terima telepon takut komplain jam telepon agen tugas sibuk,keluhan,0,keluhan,BENAR
ketua ri ahli gizi ahli capung jenis,keluhan,0,keluhan,BENAR
gaji,keluhan,0,keluhan,BENAR
minimal gaji,keluhan,1,saran,SALAH
singkat,pujian,0,keluhan,SALAH
dirgahayu,pujian,2,pujian,BENAR
desember bayar januari minus sih,keluhan,0,keluhan,BENAR
admin segmen daerah pindah daerah pindah domisili alamat,saran,1,saran,BENAR
is bikin tertawa [BADWORD] animasi puter puter,keluhan,0,keluhan,BENAR
admin atur sehat aplikasi,saran,1,saran,BENAR
mata hati cinta gila gila mata hati cinta gila gila,pujian,2,pujian,BENAR
halo admin lahir normal bidan tanggung,saran,1,saran,BENAR
kode email nih,keluhan,0,keluhan,BENAR
negara ekonomi ruwet dunia timor menang tertawa lucu menang tertawa lucu menang tertawa lucu menang tertawa lucu,keluhan,0,keluhan,BENAR
alah turun akses kayak [BADWORD] gara sepenuh layak patung moa objek,keluhan,0,keluhan,BENAR
orang bijak taat pajak skor sempurna bagus,pujian,2,pujian,BENAR
said tepuk tangan apresiasi puji,pujian,2,pujian,BENAR
alhamdulillah,pujian,2,pujian,BENAR
lihat komen menang sedu sedu sedih ekstrem evaluasi admin depan baik sistem libur kasih opsi,keluhan,1,saran,SALAH
kalah bilang gizi urus vendor becus cocok bilang gizi buruk [BADWORD],keluhan,0,keluhan,BENAR
tepuk tangan apresiasi puji tepuk tangan apresiasi puji tepuk tangan apresiasi puji,pujian,2,pujian,BENAR
warna wajib jengkel kayak jala siput,keluhan,1,saran,SALAH
halo kak daftar masuk daftar arah halaman utama kak,keluhan,1,saran,SALAH
kantor gue bilang kontraktor sarana olahraga data akta edit ar doang [BADWORD],keluhan,0,keluhan,BENAR
banget,keluhan,2,pujian,SALAH
ubah atur pasien okok aktif obat,saran,1,saran,BENAR
tunggu hak hormat ri kabinet id,keluhan,0,keluhan,BENAR
bu bayar rumah sakit susah tugas lot lambat salah manajemen rumah sakit manajemen rumah sakit salah acc kelas anak jatuh sobek lutut ligamen putus butuh tongkat kursi roda sehat mohon info guna warga republik indonesia potong biar sesuai dokter suruh dokter tugas obat rumah sakit suruh manajemen rumah sakit guna guna sehat republik indonesia terima kasih,keluhan,0,keluhan,BENAR
admin luka berat korban tindak kriminal tanggung,saran,0,keluhan,SALAH
kerja tumpuk uap hidung marah kesal uap hidung marah kesal kepala ledak kejut percaya,keluhan,0,keluhan,BENAR
halo admin izin pakai usaha kadang aktif kadang pindah mandiri pindah usaha aktif terima kasih tangan doa mohon terima kasih syukur,saran,1,saran,BENAR
terima kasih sehat bantu manfaat masyarakat,pujian,2,pujian,BENAR
admin menang sedih,keluhan,0,keluhan,BENAR
menang tertawa lucu menang tertawa lucu menang tertawa lucu menang tertawa lucu,keluhan,2,pujian,SALAH
ahli serangga bicara gizi lucu menang tertawa lucu menang tertawa lucu menang tertawa lucu menang tertawa lucu,keluhan,0,keluhan,BENAR
halo anak lulus lulus pikir gizi,keluhan,0,keluhan,BENAR
mata hati cinta gila gila,pujian,2,pujian,BENAR
info racun janggal racun anak sekolah orang dapur info racun orang dapur racun kali coba makan oknum sengaja citra buruk,saran,0,keluhan,SALAH
benar lapor sulit sulit bayar pajak lapor,keluhan,0,keluhan,BENAR
nama perintah nm layan publik maksud admin,keluhan,1,saran,SALAH
minggu enggak umum kayak pemberitahuan minggu kerja pending gara,keluhan,0,keluhan,BENAR
admin sistem baik jam kerja jam faktur gilir malam lancar senyum menang bahagia sedih lega pakai lancar admin,keluhan,0,keluhan,BENAR
stop program gengsi,keluhan,0,keluhan,BENAR
masya allah,pujian,2,pujian,BENAR
oi binatang makan batu kemarin janji besok pemberitahuan batal janji,keluhan,0,keluhan,BENAR
selamat ulang presiden tangan angkat raya sukses,pujian,2,pujian,BENAR
menteri menteri hayo menang tertawa lucu,keluhan,0,keluhan,BENAR
keren,pujian,2,pujian,BENAR
atur,keluhan,1,saran,SALAH
jempol tuju bagus jempol tuju bagus,pujian,2,pujian,BENAR
nabi nasehat urus serah ahli tunggu hancur bukti salah satu banyak racun takut tanggung akhirat terima lanjur mundur tahan ego jabat serah,saran,0,keluhan,SALAH
admin operasi hapus,saran,1,saran,BENAR
menang tertawa lucu menang tertawa lucu menang tertawa lucu menang tertawa lucu menang tertawa lucu open menang tertawa lucu menang tertawa lucu menang tertawa lucu,keluhan,2,pujian,SALAH
admin iya daftar kartu fisik nomor tau indonesia digital lapang kartu,saran,1,saran,BENAR
gila keluar terbit bentuk isi kosong,keluhan,1,saran,SALAH
otomatis suruh hitung manual aplikasi,keluhan,0,keluhan,BENAR
mata hati cinta gila gila mata hati cinta gila gila,pujian,2,pujian,BENAR
sertifikat awas,keluhan,1,saran,SALAH
admin akses aplikasi obat menang sedih,keluhan,0,keluhan,BENAR
racun gratis [BADWORD],keluhan,0,keluhan,BENAR
adik pulang sekolah lauk ikan kertas tulis makan menang tertawa lucu,keluhan,0,keluhan,BENAR
tangan angkat raya sukses,pujian,2,pujian,BENAR
makan racun gratis menang sedih,keluhan,0,keluhan,BENAR
apresiasi tinggi tim usaha saji makan higienis lezat sehat gizi hari siswa siswi prabumulih layan peduli tumbuh kembang generasi bangsa tim sikap kooperatif toleransi siswa siswi milik alergi makan makan alternatif beda sukses tim moga kualitas cita makan saji jaga dukung generasi emas sehat cerdas mata senyum pipi rona senang puas tangan doa mohon terima kasih syukur,pujian,2,pujian,BENAR
tau pas daftar nomor identitas nasional mohon bantu,keluhan,0,keluhan,BENAR
lihat nih anak buah,keluhan,0,keluhan,BENAR
nih ku,saran,0,keluhan,SALAH
isi bau kencur,keluhan,0,keluhan,BENAR
semangat tangan doa mohon terima kasih syukur tangan doa mohon terima kasih syukur tangan doa mohon terima kasih syukur,pujian,2,pujian,BENAR
orang orang,keluhan,0,keluhan,BENAR
impor karyawan muncul karyawan tepuk tangan apresiasi puji tepuk tangan apresiasi puji,keluhan,2,pujian,SALAH
admin daerah madiun tepuk tangan apresiasi puji,keluhan,2,pujian,SALAH
usaha tuju klaim jadi racun sensitif kondisi,keluhan,0,keluhan,BENAR
sulit terbit menu bayar lapor menu unduh,keluhan,0,keluhan,BENAR
kaji syarat dapur biaya alat dapur ratus miliar rupiah perintah meja meja steril masak pakai harga puluh juta rak piring syarat rugi laku usaha maksimal makan pikir biaya alat ladang korupsi ri,keluhan,1,saran,SALAH
banyak orang titip buka langsung tutup,keluhan,0,keluhan,BENAR
oi,keluhan,0,keluhan,BENAR
labil kayak anak,keluhan,0,keluhan,BENAR
anti bayar pajak,keluhan,0,keluhan,BENAR
sakit langsung wajib mohon timbang ulang demam anak mohon timbang bayar tolak gara darurat mohon kaji ulang,saran,1,saran,BENAR
perintah serakah papua tanah kosong,keluhan,0,keluhan,BENAR
beda wajah menung sedih kecewa wajah menung sedih kecewa,keluhan,0,keluhan,BENAR
tepuk tangan apresiasi puji,pujian,2,pujian,BENAR
mata hati cinta gila gila,pujian,2,pujian,BENAR
racun,keluhan,0,keluhan,BENAR
daftar badan kode verifikasi email tangan doa mohon terima kasih syukur,keluhan,0,keluhan,BENAR
langsung me santai keren,saran,2,pujian,SALAH
[BADWORD],saran,0,keluhan,SALAH
mending benar bayar status tunggu bayar sih,saran,1,saran,BENAR
urus situs sepele duit apes dasar kumpul orang [BADWORD],keluhan,0,keluhan,BENAR
admin dokter boleh batas pasien obat kuota pasien dokter besok paksa obat pasien kuota penuh ganti dokter melulu,keluhan,1,saran,SALAH
baik performa mudah sulit unggah pajak,saran,0,keluhan,SALAH
bongkar mafia badan gizi nasional,keluhan,1,saran,SALAH
suruh daftar gilir aktivasi server rusak coba [BADWORD],keluhan,0,keluhan,BENAR
ikan tenggiri beli mata bor tiada,keluhan,1,saran,SALAH
kak pisah keluarga bayar mandiri gabung keluarga,saran,1,saran,BENAR
salam selamat sore potong guru kali dobel tambah potong,saran,1,saran,BENAR
dok info tepuk tangan apresiasi puji tepuk tangan apresiasi puji,pujian,2,pujian,BENAR
nih lapor,keluhan,0,keluhan,BENAR
halo admin bapak meni bikin ulang bareng suami nonaktif langsung admin,saran,1,saran,BENAR
astagfirullah teriak takut kejut menang sedih,keluhan,0,keluhan,BENAR
admin masuk menang sedu sedu sedih ekstrem menang sedu sedu sedih ekstrem menang sedu sedu sedih ekstrem tanggal,keluhan,0,keluhan,BENAR
kuis fakta nilai buat kembang responsif akses nominal buat kembang cepat responsif jujur urus pajak nyata kalimat mana fakta,keluhan,0,keluhan,BENAR
aktivasi urus pajak wajah hati cinta,saran,2,pujian,SALAH
sejahtera pegawai mending turun sejahtera pegawai mending turun kepala gaji cair tanggal oktober bos ri,keluhan,0,keluhan,BENAR
ada masuk badan beranda pribadi,keluhan,0,keluhan,BENAR
email masuk masuk,keluhan,0,keluhan,BENAR
hancur ahli menang sedih,keluhan,0,keluhan,BENAR
jempol tuju bagus jempol tuju bagus,pujian,2,pujian,BENAR
sistem target target,keluhan,0,keluhan,BENAR
bikin sumpah minggu selesai kayak [BADWORD] [BADWORD],keluhan,0,keluhan,BENAR
bayar menang tertawa lucu,keluhan,0,keluhan,BENAR
bayar pajak bulan pilih admin info,keluhan,1,saran,SALAH
hambat kerja masyarakat,keluhan,0,keluhan,BENAR
dirgahayu wajah hati cinta wajah hati cinta,pujian,2,pujian,BENAR
tertawa,keluhan,2,pujian,SALAH
audit,keluhan,1,saran,SALAH
bayar gaji anak istri kasih makan,keluhan,0,keluhan,BENAR
pulang orang rawat inap sembuh antre rawat,saran,0,keluhan,SALAH
alhamdulillah sehat sehat,pujian,2,pujian,BENAR
[BADWORD] isi,keluhan,0,keluhan,BENAR
tolong lapor oke pas konsep induk utang bruto lapir,keluhan,0,keluhan,BENAR
sih botak ketua komunitas serangga pimpin,keluhan,0,keluhan,BENAR
aktivasi menang sedih nomor telepon email daftar,keluhan,0,keluhan,BENAR
banget pas lapor,keluhan,0,keluhan,BENAR
sekolah menang sedu sedu sedih ekstrem,keluhan,0,keluhan,BENAR
keder makan gerat peduli perintah rakyat suka untuk rakyat,saran,0,keluhan,SALAH
menang sedih,keluhan,0,keluhan,BENAR
deh makan teman coba,keluhan,1,saran,SALAH
baca terima anak lulus,keluhan,1,saran,SALAH
permisi admin sehat status non aktif inisiatif bayar bayar terang virtual jenis serta kategori serta mandiri kerja milik tagih pribadi kait admin meng aktif mohon bantu tangan doa mohon terima kasih syukur,saran,1,saran,BENAR
parah ajaib,keluhan,0,keluhan,BENAR
lapor januari nih,keluhan,0,keluhan,BENAR
ge,keluhan,0,keluhan,BENAR
tagih tunda bikin faktur susah ampun faktur stres gue unifikasi kerja gue lancar,keluhan,0,keluhan,BENAR
keluar manual januari selesai jual jalan sistem ogah ogah kerja dukung masuk invalid al hasil manual retur cari faktur pajak tuju drama telat lapor bilang mahir kena sanksi banyak aplikasi baharu kadang putih lancar jam al hasil kerja malam,keluhan,0,keluhan,BENAR
rajin baca cerdas malas baca [BADWORD] ri tepuk tangan apresiasi puji tepuk tangan apresiasi puji tepuk tangan apresiasi puji,saran,2,pujian,SALAH
halo admin lowong pegawai,saran,1,saran,BENAR
menang tertawa lucu,pujian,2,pujian,BENAR
tegur instansi panas nih turut mau ajar sabar resolusi perempuan lembut gagal,keluhan,0,keluhan,BENAR
halo admin istri suami serta milik pegawai tambah serta langsung tunggu,saran,1,saran,BENAR
rilis situs susu publikasi kacamata hitam keren percaya,keluhan,2,pujian,SALAH
moga syarat sertifikat coret kertas proses ketat kasih makan anak anak terus bangsa binatang,saran,1,saran,BENAR
pagi buka eh kumat halaman fungsi,keluhan,0,keluhan,BENAR
tes serentak pindah,keluhan,1,saran,SALAH
kayak orang tagih utang ubah,keluhan,0,keluhan,BENAR
oktober gaji tangan angkat raya sukses,keluhan,2,pujian,SALAH
tarik,keluhan,0,keluhan,BENAR
eror,keluhan,0,keluhan,BENAR
benar [BADWORD] gila,keluhan,0,keluhan,BENAR
gila mantap kira adah ubah kode email masuk masuk heran,keluhan,0,keluhan,BENAR
tepuk tangan apresiasi puji tepuk tangan apresiasi puji tepuk tangan apresiasi puji,pujian,2,pujian,BENAR
saran tertib administrasi klaim hindar pending tingkat kompetensi level didik,saran,1,saran,BENAR
dah,keluhan,0,keluhan,BENAR
admin ganti unggah dokumen kali klik simpan ubah tulis harap tinjau formulir kirim ulang,keluhan,0,keluhan,BENAR
menang tertawa lucu,keluhan,2,pujian,SALAH
terima kasih informasi manfaat admin,pujian,2,pujian,BENAR
mundur [BADWORD] tukang serangga ketua sisa pensiun loreng,keluhan,0,keluhan,BENAR
ayo aktivasi akun,saran,1,saran,BENAR
fungsi kerja erti,keluhan,0,keluhan,BENAR
pribadi pakai,saran,0,keluhan,SALAH
ambil rujuk regulasi tipe kontrol alih obat kontrol bijak susah pasien obat,keluhan,1,saran,SALAH
bikin pas pilih periode final lelah,keluhan,0,keluhan,BENAR
mandiri alhamdulillah alih milik tunggak status aktif rawat inap moga sehat kena denda mohon uang lunas tagih,saran,1,saran,BENAR
admin aplikasi jelek banget log susah banget salah ganti akun daftar akun mohon cerah,keluhan,0,keluhan,BENAR
lihat cerita teman ag resto lumayan tanya dana acara gedung akomodasi makan dana takut sih,saran,0,keluhan,SALAH
sistem mu lelet,keluhan,0,keluhan,BENAR
menteri pek evaluasi,saran,1,saran,BENAR
gaji,keluhan,0,keluhan,BENAR
aktif akun pajak id,saran,1,saran,BENAR
akun buka pagi masuk akun akun usaha,keluhan,1,saran,SALAH
sehat karyawan juta kelas gaji juta kelas bayar iur,keluhan,1,saran,SALAH
menang sedih,keluhan,0,keluhan,BENAR
tepuk tangan apresiasi puji tepuk tangan apresiasi puji,pujian,2,pujian,BENAR
enak banget iya sekolah keras tahun menang sedu sedu sedih ekstrem,keluhan,2,pujian,SALAH
gizi racun sih racun miris banget,keluhan,0,keluhan,BENAR
baik web,keluhan,1,saran,SALAH
tepuk tangan apresiasi puji tepuk tangan apresiasi puji,pujian,2,pujian,BENAR
anak tentu info kompor kompor fungsi antisipasi kendala teknis sedia susu wafer mang kering basah pondok aren tangsel jalan cenderawasih kompleks pajak,keluhan,0,keluhan,BENAR
gue eror,keluhan,0,keluhan,BENAR
botak [BADWORD],keluhan,0,keluhan,BENAR
kulit badak,keluhan,0,keluhan,BENAR
besok atur,saran,1,saran,BENAR
sih lowong karyawan nada lembut harap,saran,1,saran,BENAR
mudah administrasi paja,pujian,2,pujian,BENAR
wajah senyum lingkar cahaya polos niat wajah senyum lingkar cahaya polos niat wajah senyum lingkar cahaya polos niat,pujian,2,pujian,BENAR
bayar lapor nih bos bayar telat intip malu malas intip malu malas wajah kes ganggu wajah kes ganggu,keluhan,0,keluhan,BENAR
terima kasih informasi mata hati cinta gila gila,pujian,2,pujian,BENAR
eror pagi,keluhan,0,keluhan,BENAR
program angka angka racun masuk,keluhan,0,keluhan,BENAR
admin sehat terus bayar usaha kerja kontrak kerja panjang aktif mandiri gratis istri anak ku jawa barat tinggal jakarta,saran,1,saran,BENAR
halo admin log in akses tagih detail iur mohon bantu usaha proses aju tahap telat toleransi kendala,keluhan,1,saran,SALAH
wilayah aceh cair,keluhan,0,keluhan,BENAR
gaji,keluhan,0,keluhan,BENAR
obat puskesmas bayar,keluhan,0,keluhan,BENAR
amanah tepuk tangan apresiasi puji,pujian,2,pujian,BENAR
titip bocah mari yakin umur hidup halal nafkah,keluhan,0,keluhan,BENAR
langsung potong pajak transaksi rekening rakyat indonesia repot rakyat bayar lapor,keluhan,1,saran,SALAH
maaf makan wadah langsung sentuh muka timbul kontaminasi,saran,1,saran,BENAR
juang capai,keluhan,0,keluhan,BENAR
menang sedih dewasa salah diagnosis nih jamin no duit insulin periksa pokok gula darah tunggu mati,keluhan,0,keluhan,BENAR
detik jelas sistem triliun,keluhan,0,keluhan,BENAR
iya iya keren tugas penuh gizi anak orang hak kunjung gaji penuh anak gizi,keluhan,0,keluhan,BENAR
[BADWORD],keluhan,0,keluhan,BENAR
mohon tindak lanjut tangan doa mohon terima kasih syukur tangan doa mohon terima kasih syukur,keluhan,1,saran,SALAH
hebat,pujian,2,pujian,BENAR
halo maaf barusan wa mengatasnamakan sehat asli,saran,1,saran,BENAR
nih,keluhan,0,keluhan,BENAR
muak,keluhan,0,keluhan,BENAR
pura [BADWORD] [BADWORD],keluhan,0,keluhan,BENAR
program [BADWORD],keluhan,0,keluhan,BENAR
lulus gizi ahli gizi lulus gizi lulus gizi kerja lulus jurus gizi ag seleksi tangan doa mohon terima kasih syukur,keluhan,0,keluhan,BENAR
pikir sejahtera kerja tulus turun data sekolah bantu dapur awas sekolah kendala daerah kerja total gaji cair tangan doa mohon terima kasih syukur ri,keluhan,1,saran,SALAH
me nonaktif tinggal,saran,1,saran,BENAR
tepuk tangan apresiasi puji tepuk tangan apresiasi puji,pujian,2,pujian,BENAR
aplikasi manfaat jempol tuju bagus jempol tuju bagus,pujian,2,pujian,BENAR
kelas raja kejar kirim faktur pajak januari biar lapor januari keluar kelas raja,keluhan,1,saran,SALAH
